pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,269,2.0,2.6,3.2,3.5,3.9,4.2,4.3,4.5,4.8,5.1,5.4,5.6,5.9,6.3,6.8,7.6,8.3,7.9,6.3,5.5,5.1,4.7,4.3,3.9,3.5,3.8,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.8,5.0,5.3,5.8,5.3,3.9,3.0,2.8,2.5,1.8,1.4,1.4,1.3,1.4,1.7,1.9,1.8,1.4,1.2,1.1,0.9,0.9,0.9,0.9,1.0,1.2,1.6,2.1,2.6,2.7,2.1,1.6,1.3,1.1,0.9,0.8,0.7,0.7,0.9,1.2,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.6,1.9,2.2,2.4,2.4,1.9,1.5,1.3,1.2,1.2,1.1,0.9,0.9
pm25,270,3.9,5.2,5.9,5.9,6.0,6.3,6.5,6.6,6.8,7.0,7.1,7.3,8.1,9.2,10.5,12.1,12.9,11.3,8.3,6.9,6.0,5.3,4.8,4.6,4.6,5.2,5.1,5.1,5.1,5.3,5.6,5.9,6.4,7.0,7.5,8.2,9.4,11.0,13.1,15.1,15.5,13.4,10.9,9.1,7.7,6.3,5.4,5.0,5.0,5.5,5.9,6.4,6.7,6.7,6.2,5.4,4.9,4.7,4.7,5.1,6.2,6.7,7.3,8.7,10.0,9.7,8.7,7.2,5.3,3.7,2.7,2.0,1.9,2.5,3.4,4.1,4.4,4.6,4.0,3.4,3.1,3.1,3.3,3.8,5.0,6.3,7.5,8.2,8.0,6.3,4.4,3.0,2.1,1.8,1.7,1.6,1.7
pm25,271,4.6,5.6,6.7,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.7,6.1,6.0,6.0,5.7,5.5,5.8,5.8,5.6,5.3,4.6,4.1,4.6,5.1,5.5,5.8,6.1,6.5,6.8,7.1,7.1,7.3,7.5,8.0,8.0,7.8,8.2,7.6,6.3,5.8,5.5,5.6,5.8,5.8,5.9,6.1,6.9,7.7,7.5,7.0,6.3,5.6,5.1,4.7,4.5,4.4,4.2,4.1,4.0,3.9,4.1,4.2,4.2,3.8,3.3,2.7,2.2,1.9,1.7,1.6,1.8,2.3,2.9,3.0,3.0,2.9,2.7,2.4,2.2,2.1,2.2,2.7,3.1,3.2,3.2,3.3,3.1,2.5,1.9,1.4,1.2,1.2,1.2,1.2
pm25,272,3.9,5.0,6.1,6.4,6.0,5.7,5.4,5.3,5.3,5.5,5.8,6.1,6.7,7.2,7.9,8.5,8.0,7.2,6.4,5.8,5.3,4.8,4.5,4.2,4.1,4.9,5.6,5.9,5.9,5.7,5.4,5.2,5.3,5.4,5.7,6.2,7.1,8.4,10.3,13.6,15.4,10.8,5.2,3.0,2.7,2.7,2.7,2.7,2.7,3.2,3.8,4.2,3.6,3.0,2.3,1.8,1.6,1.7,1.8,2.2,2.8,3.5,4.1,4.8,5.3,4.5,3.2,2.2,1.7,1.4,1.2,1.1,1.1,1.7,2.7,3.8,3.9,3.8,3.1,2.4,1.9,1.8,2.0,2.4,3.1,3.6,4.0,4.5,4.5,3.4,2.4,1.7,1.3,1.1,0.9,0.8,0.8
pm25,273,5.5,6.6,7.7,8.0,7.6,7.2,6.9,6.7,6.6,6.7,6.9,7.1,7.8,8.3,8.6,9.2,10.3,11.0,11.0,10.8,9.9,8.6,7.2,5.9,5.3,6.2,7.6,8.2,8.5,8.5,8.2,8.0,8.1,8.2,8.6,9.1,10.0,10.8,11.7,14.0,15.3,13.4,10.7,9.6,9.5,9.2,8.8,8.6,8.3,8.6,9.3,9.3,8.3,7.1,5.7,4.6,3.8,3.2,3.1,3.5,4.5,5.5,6.1,6.2,6.0,5.4,4.3,3.7,3.3,3.2,3.2,3.1,3.0,3.3,3.5,3.9,4.1,4.2,3.9,3.4,2.8,2.4,2.2,2.4,3.1,3.4,3.5,3.6,3.7,3.3,2.7,2.3,1.9,1.6,1.3,1.0,0.9
pm25,274,4.1,5.0,6.1,6.1,5.8,5.3,4.9,4.7,4.6,4.7,4.8,5.1,5.4,5.6,5.7,6.1,6.6,6.8,6.8,6.6,6.4,6.2,6.0,5.7,5.5,6.9,8.3,8.0,7.5,7.1,6.7,6.5,6.4,6.5,6.7,7.0,7.4,7.9,8.7,10.0,10.5,8.8,7.2,6.0,5.5,4.9,4.3,3.9,3.5,3.5,4.1,4.6,4.9,4.8,4.3,3.6,3.0,2.6,2.6,2.9,3.6,4.1,4.2,4.0,3.7,3.3,2.9,2.6,2.5,2.5,2.4,2.4,2.4,2.7,2.7,2.7,2.6,2.6,2.5,2.2,1.9,1.7,1.7,2.0,2.4,2.5,2.5,2.6,2.6,2.2,1.8,1.5,1.2,1.0,0.8,0.7,0.6
pm25,275,4.4,5.8,7.3,7.9,7.3,6.4,5.6,5.1,4.9,4.9,5.1,5.5,6.3,7.0,7.8,8.7,9.2,8.1,7.0,6.1,5.5,5.3,5.5,5.7,5.8,7.4,9.3,9.7,9.5,9.0,8.0,7.1,6.7,6.5,6.7,7.2,8.3,10.0,13.2,18.2,19.9,8.6,4.4,3.4,3.5,4.0,4.0,3.8,3.3,3.4,4.8,6.4,6.4,5.4,3.9,2.7,2.2,2.0,2.1,2.6,3.5,4.4,4.8,5.2,5.6,4.4,2.7,1.7,1.4,1.4,1.4,1.4,1.7,2.9,4.1,5.0,5.2,5.2,4.1,2.9,2.3,2.0,2.2,2.9,3.9,4.2,4.4,5.0,5.0,3.6,2.3,1.5,1.0,0.7,0.5,0.4,0.5
pm25,276,4.3,5.8,7.5,8.6,8.1,7.2,6.1,5.4,5.0,5.0,5.2,5.7,6.6,7.6,8.7,9.8,10.4,9.1,7.4,6.2,5.4,4.9,4.6,4.6,5.0,6.9,8.7,9.3,9.3,8.5,7.1,6.1,5.5,5.1,5.1,5.5,6.6,9.1,13.1,19.3,25.2,17.0,7.1,4.7,4.1,3.7,3.4,3.0,2.7,3.4,4.7,5.8,5.0,3.8,2.6,1.9,1.8,2.0,2.3,2.8,3.5,3.9,4.1,4.4,4.7,3.3,1.8,1.1,1.0,1.0,0.9,0.9,1.2,2.2,3.6,4.5,4.4,4.2,3.1,2.3,2.1,2.3,2.7,3.3,4.0,4.1,4.3,4.7,4.5,3.1,2.1,1.5,1.0,0.7,0.5,0.4,0.4
pm25,277,8.3,9.2,9.9,10.0,10.1,9.8,9.4,9.0,8.8,8.9,9.2,9.8,11.6,14.3,16.7,19.1,22.6,26.1,27.0,26.1,22.5,17.0,12.8,10.1,9.2,11.3,14.0,14.4,14.0,13.4,12.5,11.6,11.3,11.4,11.9,12.5,13.9,15.9,18.2,22.3,26.7,28.1,26.9,25.4,23.9,21.7,18.6,16.5,15.1,15.1,15.8,15.6,14.9,13.6,11.8,10.1,8.3,6.7,6.5,8.2,10.9,13.3,15.1,14.0,11.9,9.5,8.0,7.6,7.7,7.6,7.3,7.1,6.9,6.6,5.4,4.9,4.6,4.2,3.7,3.4,3.2,2.9,2.6,2.5,3.3,3.7,3.7,3.7,3.9,4.1,4.3,4.7,4.6,4.0,3.2,2.3,1.7
pm25,278,4.2,5.7,7.4,8.3,7.7,6.9,6.1,5.7,5.6,5.7,6.0,6.4,7.4,8.4,9.4,10.0,10.4,9.1,7.5,6.3,5.6,5.0,4.5,4.2,4.2,5.7,7.0,7.4,7.5,7.1,6.2,5.8,5.8,5.9,6.3,7.0,8.6,11.3,15.0,20.7,24.9,18.0,8.1,4.0,3.1,2.8,2.6,2.4,2.6,3.5,4.6,5.2,4.2,3.2,2.4,1.8,1.8,1.9,2.2,2.7,3.6,4.4,4.8,5.4,6.0,4.8,3.0,1.9,1.5,1.4,1.3,1.2,1.4,2.5,4.1,5.5,5.5,5.2,3.9,2.8,2.3,2.3,2.5,3.0,3.9,4.3,4.6,5.0,5.1,3.6,2.5,1.8,1.4,1.1,0.9,0.7,0.7
pm25,279,3.1,3.9,4.6,4.9,4.8,4.7,4.5,4.5,4.6,4.8,5.0,5.3,5.7,6.0,6.6,6.8,6.2,5.5,5.0,4.6,4.3,3.9,3.6,3.3,3.1,3.6,4.2,4.4,4.3,4.1,3.9,3.9,3.8,3.7,3.7,3.7,4.0,4.5,5.5,7.1,8.6,8.1,4.7,2.7,2.2,2.0,1.7,1.4,1.2,1.4,1.7,1.8,1.5,1.3,1.1,1.0,1.1,1.3,1.4,1.7,2.0,2.3,2.6,2.8,2.9,2.3,1.5,1.0,0.8,0.7,0.6,0.6,0.8,1.3,2.0,2.3,2.2,2.0,1.7,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.6,2.8,2.8,2.3,1.9,1.6,1.5,1.3,1.1,0.9,0.8
pm25,280,3.6,4.3,5.2,5.5,5.4,5.1,4.6,4.2,4.0,3.9,4.0,4.2,4.7,5.0,5.3,5.7,5.9,5.6,5.1,4.7,4.3,4.0,3.8,3.7,3.7,4.8,6.0,6.1,5.8,5.4,4.9,4.4,3.9,3.5,3.4,3.4,3.7,4.6,6.0,8.1,10.3,9.5,5.3,3.6,3.1,2.7,2.4,2.0,1.8,2.0,2.5,2.7,2.4,2.0,1.6,1.4,1.6,1.8,2.1,2.4,2.8,2.9,2.9,2.6,2.3,1.6,1.1,1.0,1.0,1.1,1.1,1.2,1.4,1.8,2.2,2.4,2.5,2.5,2.2,2.0,2.0,2.2,2.5,2.8,3.1,3.1,3.0,2.9,2.6,2.0,1.5,1.1,0.9,0.9,0.7,0.6,0.7
pm25,281,5.1,6.4,7.9,8.4,7.8,6.7,6.1,5.8,5.8,5.9,6.3,6.8,7.5,8.3,8.0,7.7,8.3,8.7,9.0,9.3,9.0,8.7,8.5,8.2,7.9,10.3,13.5,13.3,12.4,11.6,11.1,10.8,10.6,10.5,10.5,10.7,11.4,12.5,12.3,11.4,10.7,10.2,9.8,9.0,8.4,7.8,7.2,6.6,6.0,6.7,6.4,5.5,4.9,4.7,4.6,4.6,4.5,4.3,4.1,4.1,4.7,5.4,5.1,4.6,4.5,4.0,3.6,3.2,2.8,2.4,2.1,1.8,1.7,2.0,2.2,2.1,1.9,1.9,1.9,2.0,2.2,2.4,2.6,3.1,3.6,3.6,3.3,3.3,3.5,3.5,3.2,2.9,2.5,2.3,2.1,1.9,1.8
pm25,282,5.4,6.7,8.0,8.5,8.1,7.3,6.6,6.3,6.1,6.2,6.5,7.0,8.0,9.2,9.3,9.1,9.7,9.9,9.5,9.1,8.5,8.1,8.2,8.1,7.9,10.4,13.3,13.2,12.3,11.7,11.1,10.7,10.5,10.6,10.8,11.3,12.5,14.4,16.4,18.2,19.7,19.3,17.0,14.2,12.1,10.0,8.4,7.6,7.0,7.5,7.6,7.0,6.7,7.0,7.5,7.5,7.3,6.9,6.6,6.7,7.7,8.7,8.2,7.3,7.2,6.9,6.4,6.0,5.4,4.8,4.1,3.6,3.5,3.8,3.8,3.5,3.1,2.8,2.7,2.7,2.8,3.0,3.2,3.8,5.2,5.9,5.3,4.5,4.2,4.1,4.0,3.7,3.7,3.8,3.7,3.4,3.1
pm25,283,4.7,5.7,7.0,7.3,6.8,5.9,5.3,5.0,4.9,4.9,5.1,5.4,5.9,6.4,6.3,6.3,6.7,7.0,7.1,7.5,7.6,7.4,7.3,7.2,7.0,9.0,10.9,10.1,8.9,8.1,7.6,7.5,7.7,8.0,8.3,8.7,9.4,10.2,10.4,10.5,10.6,10.2,9.2,7.9,6.6,5.6,5.0,4.6,4.3,4.9,5.2,4.8,4.4,4.3,4.3,4.2,4.0,3.9,3.9,4.1,4.6,4.8,4.3,3.9,3.8,3.5,3.3,3.1,2.9,2.5,2.2,2.0,1.9,2.1,2.2,2.1,2.0,2.0,2.0,2.0,2.1,2.2,2.4,2.7,3.0,2.9,2.8,2.8,3.0,3.1,2.8,2.5,2.2,1.9,1.7,1.4,1.3
pm25,284,4.0,4.6,5.6,5.8,5.2,4.4,4.0,3.8,3.8,3.8,3.9,4.0,4.1,3.9,3.7,3.8,4.0,4.1,4.4,4.9,5.4,5.6,5.6,5.5,5.4,6.5,7.2,6.2,5.1,4.3,3.9,4.0,4.4,4.7,5.1,5.5,5.9,6.1,6.3,6.6,6.8,5.2,3.0,2.0,1.7,1.7,1.7,1.7,1.8,2.3,2.7,2.8,2.6,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.5,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.2,2.1,1.9,1.8,1.8,1.5,1.1,0.8,0.7,0.6,0.6,0.6,0.6
pm25,285,5.3,6.0,7.0,7.3,6.7,5.6,4.9,4.5,4.3,4.3,4.5,4.9,5.4,5.9,6.0,6.5,7.3,7.7,8.2,8.9,8.9,8.9,9.0,8.7,8.4,9.7,10.8,9.6,8.0,6.9,6.4,6.5,6.9,7.3,7.6,8.0,8.5,8.7,8.5,8.5,8.1,6.9,5.8,5.1,4.8,4.9,4.9,4.8,4.6,4.9,4.6,3.7,3.0,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.5,2.4,2.6,2.5,2.4,2.2,2.0,1.8,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2.0,2.1,2.2,2.1,2.0,2.3,2.6,2.7,2.4,2.0,1.7,1.4,1.1,1.0,0.8
pm25,286,6.0,6.6,7.6,7.9,7.3,6.3,5.5,5.1,5.1,5.4,6.1,7.0,7.8,8.5,8.8,9.2,9.8,10.2,10.7,11.0,10.7,10.5,10.3,9.8,9.2,10.7,11.9,10.9,9.5,8.6,8.2,8.3,8.4,8.5,8.8,9.4,10.0,10.1,9.8,9.6,9.1,8.4,7.9,7.3,7.0,6.7,6.0,5.3,4.7,4.8,4.0,3.0,2.4,2.0,1.9,1.8,1.8,1.9,2.1,2.5,3.2,3.7,3.8,3.7,3.6,3.2,2.7,2.2,1.9,1.7,1.6,1.5,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.8,2.1,2.5,2.6,2.6,2.8,2.9,2.7,2.3,1.9,1.6,1.3,1.0,0.7,0.6
pm25,287,6.3,7.2,8.1,8.3,7.6,6.4,5.6,5.3,5.6,6.3,7.4,8.6,9.6,10.1,10.1,10.3,10.7,10.7,11.2,11.8,11.8,11.3,11.0,10.5,10.0,11.3,12.5,11.4,10.2,9.4,8.9,8.5,8.1,7.9,7.9,8.3,8.7,8.1,7.8,8.0,8.0,7.5,7.1,6.5,5.9,5.3,4.7,4.2,3.6,3.7,3.0,2.2,1.7,1.5,1.4,1.4,1.6,2.0,2.5,2.9,3.4,3.3,3.2,3.2,3.2,2.9,2.5,2.2,2.0,1.9,1.7,1.4,1.1,1.2,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.6,2.1,3.0,3.7,3.7,3.5,3.4,3.2,2.8,2.3,1.9,1.3,0.9,0.5,0.4,0.3
pm25,288,5.6,6.3,7.0,7.2,6.6,5.5,4.7,4.4,4.3,4.4,5.0,5.7,6.5,6.4,6.5,6.9,7.1,7.4,8.3,9.3,9.6,9.6,9.4,9.3,9.1,10.0,10.3,9.1,7.6,6.7,6.6,6.7,6.8,6.8,6.8,6.9,7.1,6.6,6.1,5.3,4.7,4.0,3.7,3.9,4.2,4.1,3.8,3.4,3.0,3.0,2.4,1.8,1.5,1.3,1.3,1.3,1.4,1.6,1.9,2.3,2.7,2.7,2.5,2.6,2.7,2.5,2.2,1.9,1.7,1.5,1.3,1.0,0.9,1.0,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.8,2.3,2.9,2.9,2.7,2.7,2.7,2.4,2.0,1.6,1.1,0.7,0.4,0.3,0.2
pm25,289,9.8,13.0,15.8,17.5,17.6,16.7,15.7,15.6,16.1,16.8,17.8,20.0,25.5,33.7,37.7,35.0,31.6,27.0,22.3,19.3,16.8,15.2,14.3,13.4,13.3,16.1,19.7,21.4,21.0,20.0,18.6,17.7,17.6,18.2,19.6,22.7,30.2,39.5,43.6,42.1,39.3,33.6,27.1,23.1,20.0,17.5,15.3,12.8,11.5,13.5,15.2,14.9,12.9,11.1,9.7,8.9,8.8,9.5,11.2,14.8,22.2,30.8,34.3,31.8,29.5,24.8,19.3,16.0,12.9,9.8,7.4,5.7,5.3,6.4,7.3,8.4,7.9,7.3,6.7,6.6,6.7,6.9,8.2,12.5,19.2,28.1,35.7,37.4,36.2,29.3,19.3,11.8,6.7,4.3,3.3,2.8,3.1
pm25,290,8.1,10.3,12.5,13.8,14.1,13.8,13.2,12.9,13.2,13.7,14.4,15.7,18.4,22.4,23.7,23.1,23.0,20.9,18.0,15.9,14.5,13.6,12.8,12.0,11.7,14.0,16.9,18.2,17.9,17.3,16.4,15.6,15.3,15.5,15.7,16.2,18.4,22.1,23.6,23.7,24.5,22.4,18.9,16.6,14.7,13.4,11.7,10.1,9.2,10.4,10.6,9.6,7.9,6.8,5.9,5.4,5.4,5.8,6.8,8.3,11.1,15.2,18.3,19.7,20.5,17.9,13.6,10.4,7.7,5.7,4.6,3.9,3.6,4.4,4.9,5.3,5.4,5.5,5.1,4.8,4.8,5.2,6.2,8.0,10.9,14.9,17.2,17.7,17.2,13.3,8.6,5.6,3.9,3.1,2.6,2.2,2.3
pm25,291,6.7,8.5,10.5,11.2,11.3,10.8,10.0,9.6,9.6,10.0,10.7,11.8,13.5,15.6,16.0,15.4,15.5,14.7,13.5,12.4,11.5,11.2,10.9,10.3,9.9,12.0,15.2,16.0,15.8,15.3,14.7,14.2,13.8,13.6,13.7,14.4,16.2,18.9,19.6,19.0,18.5,16.6,14.4,13.0,12.0,11.3,10.4,9.4,8.5,9.7,9.7,8.3,6.7,5.9,5.3,5.0,4.8,4.7,5.1,6.2,8.2,10.5,11.6,11.5,11.4,10.2,8.5,7.0,5.6,4.2,3.3,2.8,2.7,3.2,3.4,3.3,3.1,3.0,2.9,2.9,2.9,3.1,3.5,4.7,6.7,9.4,11.2,11.0,10.2,8.5,6.1,4.4,3.3,2.6,2.2,2.0,2.1
pm25,292,6.8,8.5,10.3,11.1,11.2,10.5,9.9,9.6,9.6,9.9,10.6,12.0,15.0,18.4,19.5,18.7,18.4,17.4,15.9,14.2,12.5,11.5,11.0,10.4,9.9,12.2,15.8,16.7,16.2,15.5,14.8,14.2,13.9,13.7,14.0,15.4,19.1,24.2,29.1,32.0,31.8,27.6,22.1,18.2,15.5,13.3,11.6,10.5,9.9,10.9,11.1,10.1,8.9,8.4,8.2,7.9,7.5,7.1,7.0,7.9,11.0,14.6,16.0,15.4,14.3,11.7,9.4,8.7,8.1,7.2,6.2,5.1,4.5,4.9,4.8,4.6,4.1,3.7,3.5,3.5,3.6,3.8,4.2,5.4,8.9,13.4,16.7,14.5,10.6,7.9,5.4,4.0,3.2,2.9,3.0,3.1,3.5
pm25,293,12.9,13.9,15.0,15.5,15.7,15.9,15.9,16.0,16.1,16.1,16.3,17.7,21.7,27.5,31.0,31.1,30.5,28.9,26.9,25.4,24.4,23.0,20.3,16.8,13.6,12.8,12.7,13.3,14.1,15.3,15.7,15.7,15.9,16.2,16.9,18.5,21.8,26.6,30.9,33.5,36.0,35.9,32.5,28.9,26.1,24.1,23.0,22.7,22.7,25.0,25.1,23.4,21.3,20.1,19.5,19.3,18.8,18.4,18.2,18.7,21.4,26.1,29.9,30.5,30.2,27.8,24.8,23.1,21.8,20.6,19.2,17.5,15.6,15.6,16.2,15.9,14.3,12.2,10.2,8.7,8.0,7.8,8.1,9.3,12.1,16.1,19.2,20.3,20.3,18.2,15.4,13.5,11.8,10.2,9.0,8.2,7.7
pm25,294,6.8,7.6,8.5,9.5,10.3,10.7,10.9,11.2,11.7,12.1,12.5,13.1,14.5,17.0,18.6,19.5,20.8,20.5,19.9,19.4,18.4,16.6,14.2,12.5,11.6,12.3,12.8,12.8,12.2,11.9,11.9,12.1,12.5,13.0,13.5,14.4,16.0,18.5,20.6,22.1,23.7,23.3,21.5,19.8,18.6,17.8,17.3,17.0,17.0,20.1,22.0,21.3,20.0,19.3,18.7,18.3,17.9,17.5,17.2,17.3,18.1,19.6,20.4,20.5,20.8,19.4,17.2,15.9,15.2,14.4,13.1,11.5,10.0,10.2,10.9,10.5,9.6,8.8,7.9,7.2,7.0,7.2,7.8,8.8,10.5,12.7,14.8,16.3,17.1,15.4,13.0,11.5,10.5,9.9,9.3,8.7,8.0
pm25,295,9.3,11.1,13.1,14.4,15.1,14.9,15.0,15.3,15.6,15.9,16.8,19.3,25.8,34.5,38.2,35.9,33.4,30.8,28.7,26.9,25.0,22.7,19.1,15.5,13.8,15.5,17.6,19.0,19.8,20.0,19.6,19.0,18.9,18.9,19.5,21.5,26.3,34.3,41.2,44.4,47.0,46.9,42.0,37.4,33.7,31.4,30.0,27.8,26.3,28.1,27.7,26.0,23.9,21.8,20.6,19.8,18.8,18.0,17.8,19.1,24.6,33.1,40.2,41.2,40.2,37.7,33.1,28.8,25.0,21.6,17.9,14.7,12.8,12.9,12.9,12.1,11.3,10.3,9.4,8.7,8.3,8.2,8.6,9.8,13.7,20.4,25.0,25.7,24.8,21.8,18.1,15.3,12.7,10.4,8.6,7.1,5.7
pm25,296,6.3,7.4,8.8,10.0,10.1,9.1,8.1,7.6,7.7,8.2,9.0,10.4,12.7,16.5,18.4,18.1,18.1,16.5,14.9,13.8,12.8,12.1,11.6,11.0,11.1,13.1,14.9,15.6,15.3,14.6,14.3,14.3,14.4,14.6,14.8,15.5,17.1,20.6,24.1,26.3,28.0,26.6,23.6,21.9,20.4,19.6,19.2,17.5,16.1,17.7,19.1,18.5,17.0,15.5,14.5,13.9,13.3,12.9,13.0,13.6,16.0,19.3,21.6,22.3,22.5,19.0,13.3,10.3,8.7,7.3,6.1,5.1,4.5,5.1,6.3,7.2,7.8,7.9,7.6,7.1,7.0,7.1,7.6,8.4,9.9,13.3,16.1,17.0,17.4,15.5,13.2,11.5,9.9,8.4,6.8,5.3,4.3
pm25,297,9.1,10.8,12.0,12.3,12.2,11.8,10.7,9.3,8.1,7.4,7.6,8.8,12.0,16.3,19.1,20.6,21.7,20.2,18.8,17.9,16.1,14.1,13.0,12.7,13.0,15.4,17.4,18.5,17.8,17.1,16.3,15.7,15.8,16.1,16.5,17.6,20.4,25.0,30.1,33.8,35.6,31.9,25.2,21.1,18.0,15.7,14.2,13.0,12.7,15.0,17.7,18.8,18.6,17.9,16.5,15.0,14.0,13.8,14.2,15.2,18.2,23.2,26.6,28.2,28.8,26.1,19.5,14.6,11.8,10.4,9.8,9.5,9.7,11.6,12.8,13.5,13.7,12.8,11.2,9.6,8.7,8.5,8.9,10.0,12.9,17.5,21.4,23.5,24.3,21.2,16.8,13.1,10.1,8.1,6.5,5.2,4.6
pm25,298,9.3,10.7,11.8,12.1,11.2,9.4,7.9,6.9,6.5,6.7,7.6,9.4,12.3,18.3,22.3,21.8,20.6,18.3,17.0,16.5,15.9,15.1,14.3,13.7,13.7,15.6,17.2,18.0,17.6,16.7,16.1,16.0,15.7,15.2,15.1,15.7,17.6,23.2,28.6,30.7,30.7,27.0,22.4,20.8,19.6,18.8,18.4,17.2,16.8,18.7,19.2,16.9,14.4,12.5,11.7,11.9,11.7,11.3,11.2,11.9,14.9,20.7,25.5,28.8,31.8,26.5,15.4,12.1,9.2,6.7,4.7,3.5,3.3,4.8,6.7,8.0,8.4,7.9,7.2,6.8,6.8,6.9,7.2,7.9,9.9,16.0,22.0,23.7,23.8,21.1,17.7,14.3,10.4,7.3,5.5,4.7,4.5
pm25,299,11.7,13.3,14.1,13.0,12.2,11.2,10.1,9.2,8.4,7.8,7.7,8.5,10.3,13.6,16.5,18.3,19.2,18.1,16.6,16.5,16.4,15.1,14.3,14.0,14.2,16.4,18.3,18.7,18.3,17.3,16.6,16.1,15.7,15.0,14.7,15.1,17.1,20.8,23.4,24.2,23.6,21.0,18.0,16.3,14.8,13.7,12.8,12.5,13.2,15.7,15.8,12.4,10.2,8.9,7.9,8.0,8.8,9.6,10.6,11.6,13.2,16.3,19.5,22.5,25.7,25.8,14.8,8.7,6.3,5.1,4.7,4.7,5.1,6.9,7.7,7.7,7.6,7.4,6.9,6.5,6.3,6.2,6.3,6.9,8.6,11.5,14.5,15.6,14.5,11.9,9.7,8.1,6.6,5.8,5.6,5.5,5.4
pm25,300,21.9,23.4,24.5,24.5,23.5,22.7,21.0,19.6,18.9,18.3,18.0,18.7,21.1,26.1,31.2,36.2,43.1,44.4,39.5,35.6,32.0,28.3,24.7,21.6,19.8,21.9,25.1,25.2,22.4,19.3,16.2,14.2,13.4,13.0,12.9,13.6,16.5,21.8,28.6,35.2,40.7,40.0,35.1,31.0,27.8,25.3,23.4,21.8,21.0,22.6,25.5,26.6,25.7,24.6,23.1,21.8,20.5,19.4,18.9,19.6,22.4,27.3,31.7,36.9,45.0,48.1,45.0,41.4,37.7,32.8,27.9,23.9,21.1,22.5,25.8,25.6,22.4,18.9,15.2,12.7,11.6,11.2,11.2,12.1,14.6,19.2,24.2,27.3,29.4,27.1,21.9,17.5,14.1,11.8,10.0,8.4,7.3
